Name	Pos	Year	College	RAS	Alltime RAS
Cedarius Doss	CB	2025	Indiana	1.93	1.93
Zach Edwards	DE	2025	Western Kentucky	1.92	1.92
Alec Rasmussen	OT	2025	St. Thomas	1.91	1.91
Eddie Williams	LB	2025	Florida Atlantic	1.91	1.91
Jadon Jackson	WR	2025	Kansas State	1.91	1.91
Lucas Bond	OG	2025	Limestone	1.91	1.91
Miles Kauderer	DE	2025	Marist	1.91	1.91
Jonathan Hassard	OT	2025	Charlotte	1.9	1.9
Demarcus Jones	RB	2025	North Carolina State	1.9	1.9
Jordan Lowe	RB	2025	Kent State	1.9	1.9
Nick Taiste	OG	2025	South Carolina State	1.9	1.9
Ray Thornton	SS	2025	Alabama Birmingham	1.9	1.9
Ryan Hilinski	QB	2025	Northwestern	1.89	1.89
Taylon Hensley	OG	2025	Concordia	1.88	1.88
Christopher Smith	LB	2025	Northern Arizona	1.88	1.88
Howard Brown	DT	2025	Boise State	1.88	1.88
Chris Walker	DE	2025	Tennessee State	1.88	1.88
J.J. Davis	RB	2025	Morgan State	1.88	1.88
JR Waters	WR	2025	Grambling State	1.87	1.87
Naseim Brantley	WR	2025	Rutgers	1.84	1.84
Ty Walker	WR	2025	West Alabama	1.84	1.84
Josh McCarty	FS	2025	Pittsburgh	1.84	1.84
Parker Titsworth	OC	2025	Ohio	1.84	1.84
Marvin Ham	LB	2025	Arkansas State	1.84	1.84
Roderick Brown	DT	2025	North Texas	1.83	1.83
Daishon Folsom	DT	2025	Buffalo	1.83	1.83
Kevon Angry	CB	2025	Albany	1.83	1.83
Reggie Sutton	OG	2025	Rutgers	1.83	1.83
Zaid Hamden	DE	2025	Kent State	1.82	1.82
Tyler Mello	LB	2025	Fresno State	1.82	1.82
Taiwan Berryhill	LB	2025	Kansas	1.82	1.82
Ethan Ellis	OG	2025	Middle Tennessee State	1.82	1.82
Chaz Davis	WR	2025	Cal-Davis	1.81	1.81
Ryder Meyer	SS	2025	Montana	1.81	1.81
Billy Lucas	RB	2025	Liberty	1.81	1.81
Chase Lane	WR	2025	Georgia Tech	1.8	1.8
Da'Jon Terry	DT	2025	Oklahoma	1.8	1.8
Jeremiah Grant	DE	2025	Richmond	1.8	1.8
Yulkeith Brown	WR	2025	Tulane	1.8	1.8
Phillip Wilder	OT	2025	Cincinnati	1.8	1.8
Matt Ross	CB	2025	Indiana State	1.8	1.8
Bo Spearman	LB	2025	Austin Peay	1.8	1.8
Diego Bremer	SS	2025	Valdosta State	1.79	1.79
Elijah Beach	DE	2025	North Dakota	1.79	1.79
Brett Gerena	LB	2025	Army	1.79	1.79
Ryan Wintermeyer	LS	2025	San Diego State	1.79	1.79
Damon Ward	WR	2025	North Texas	1.79	1.79
Voi Tunuufi	DE	2025	Washington	1.78	1.78
Riley Gerhardt	LB	2025	North Dakota	1.78	1.78
Bry Webb	RB	2025	West Alabama	1.78	1.78
Milan Tucker	WR	2025	Florida Atlantic	1.78	1.78
Jude Okolo	DT	2025	Marshall	1.77	1.77
Jay Parker	WR	2025	Tennessee Tech	1.77	1.77
Michael Marshall	WR	2025	Oklahoma Baptist	1.77	1.77
Trenton Thompkins	WR	2025	Cal-Davis	1.76	1.76
Eian Moore	SS	2025	Sacramento State	1.76	1.76
Kelvin Dean	RB	2025	Florida A&M	1.76	1.76
Tyler Foster	TE	2025	Oklahoma State	1.76	1.76
Tyquez Royal	CB	2025	Western Carolina	1.75	1.75
Chidozie Nwankwo	DT	2025	Colorado	1.75	1.75
Targhee Lambson	RB	2025	Southern Utah	1.75	1.75
Trey Wells	OT	2025	West Chester	1.74	1.74
James Burgess	CB	2025	Alabama State	1.74	1.74
Zach Horton	TE	2025	Indiana	1.73	1.73
Jaymond Jackson	DE	2025	Lamar	1.72	1.72
Alan Bowman	QB	2025	Oklahoma State	1.71	1.71
Jaden Norby	TE	2025	North Dakota	1.71	1.71
Marcus Phillips	WR	2025	Austin Peay	1.71	1.71
Caleb Fox	DT	2025	Texas Christian	1.7	1.7
Teryn Berry	QB	2025	Midland	1.7	1.7
Devin Kirkwood	CB	2025	UCLA	1.7	1.7
Jacob Sharp	WR	2025	Weber State	1.7	1.7
Nic Cheeley	SS	2025	Lenoir-Rhyne	1.7	1.7
Brendan Teal	WR	2025	Northwood	1.7	1.7
Wesley Walker	SS	2025	Michigan	1.69	1.69
Amir Byrd	CB	2025	Maine	1.68	1.68
Noah Hambrick	CB	2025	East Stroudsburg	1.68	1.68
Joey Beljan	TE	2025	Cincinnati	1.67	1.67
Luke Bailey	QB	2025	Drake	1.67	1.67
Cody Moon	LB	2025	San Diego State	1.66	1.66
Jamari Gassett	WR	2025	Florida A&M	1.66	1.66
Cameron Smith	FS	2025	Texas Christian	1.65	1.65
Xander Werner	TE	2025	Northern Arizona	1.65	1.65
Keaundre McCullough	RB	2025	William Jewell	1.64	1.64
Malik Pete	OT	2025	Tarleton State	1.64	1.64
Cam Sims	CB	2025	East Tennessee State	1.63	1.63
Cam Williams	SS	2025	Georgia Southern	1.63	1.63
Kyi Wright	TE	2025	James Madison	1.63	1.63
Shemar Savage	WR	2025	Prairie View A&M	1.63	1.63
Deco Wilson	FS	2025	Florida A&M	1.62	1.62
Chase Tataryn	LB	2025	Alberta	1.62	1.62
Jalen Sims	LB	2025	Southern Mississippi	1.61	1.61
Tristan Rankin	SS	2025	Mars Hill	1.61	1.61
Marques Mason	CB	2025	Sacred Heart	1.61	1.61
Jaxon Hughes	OT	2025	Texas Tech	1.61	1.61
Tommy Washington	TE	2025	Newberry	1.61	1.61
Wes Coleman	DT	2025	Harding	1.6	1.6
Kayode Oladele	DE	2025	Abilene Christian	1.6	1.6
Giovanni Williams	LB	2025	Miles	1.59	1.59
Mason Chambers	FS	2025	Incarnate Word	1.58	1.58
Jayson Jones	DT	2025	Auburn	1.58	1.58
Rashaad Morris	SS	2025	Charleston	1.58	1.58
Deontay Campbell	TE	2025	Missouri Southern State	1.58	1.58
Donnell Wilson	OT	2025	Tennessee Tech	1.57	1.57
Dywan Griffin	CB	2025	Old Dominion	1.57	1.57
Joe Digello	LB	2025	Southern Connecticut State	1.57	1.57
Ricky Correia	DT	2025	California	1.57	1.57
Aiden Bertuzzi	DE	2025	British Columbia	1.57	1.57
Steven Peterson	WR	2025	West Georgia	1.57	1.57
Jon Ross Maye	LB	2025	Utah State	1.57	1.57
Javius Williams	FS	2025	Texas Southern	1.56	1.56
Travis Yohnke	TE	2025	Sioux Falls	1.56	1.56
Carl Ware	LB	2025	Wayne State	1.56	1.56
James Burns	WR	2025	Prairie View A&M	1.56	1.56
Pierce Holley	QB	2025	Eastern Illinois	1.55	1.55
Ken Standley	LB	2025	Mercer	1.55	1.55
Demond Taylor Jr.	DT	2025	Northern Illinois	1.55	1.55
Bryce Pierre	TE	2025	UCLA	1.55	1.55
Travon Taylor	OT	2025	Western Kentucky	1.55	1.55
Sam Carson	OT	2025	Louisiana Monroe	1.55	1.55
Darius Lewis	WR	2025	Southeastern Louisiana	1.55	1.55
Cam Thomas	CB	2025	Henderson State	1.55	1.55
Marcus Carroll	RB	2025	Missouri	1.54	1.54
Pablo Araya	CB	2025	Madrid Bravos	1.54	1.54
Montre Miller	CB	2025	Mississippi State	1.54	1.54
Kelin Parsons	WR	2025	Mercer	1.53	1.53
Steven Hubbard	OG	2025	Vanderbilt	1.53	1.53
Jacolby Hewitt	WR	2025	Alabama A&M	1.53	1.53
Des Tisdol	LB	2025	Florida Atlantic	1.52	1.52
Kam Smith	CB	2025	Samford	1.52	1.52
David Abolarinwa	DE	2025	New Haven	1.52	1.52
Cam Johnson	OG	2025	South Carolina State	1.52	1.52
D'Eryk Jackson	LB	2025	Kentucky	1.51	1.51
Jeffrey Smyth	FS	2025	Georgia Southern	1.51	1.51
Gavin Yates	FB	2025	Baylor	1.5	1.5
Lawrence Arnold Jr.	WR	2025	Kansas	1.5	1.5
Deon Cook	WR	2025	UTEP	1.49	1.49
Tavarious Griffin	TE	2025	Alcorn State	1.49	1.49
Donald Austin	RB	2025	Idaho State	1.48	1.48
Tedy Afful	WR	2025	Duquesne	1.48	1.48
D'Anta Johnson	DT	2025	East Carolina	1.48	1.48
Gerald Mincey	OT	2025	Kentucky	1.48	1.48
Desmond Watson	DT	2025	Florida	1.48	1.48
Rossy Moore	LB	2025	Mount Union	1.48	1.48
Justin Harris	CB	2025	Texas State	1.48	1.48
Ty Arrington	WR	2025	Duquesne	1.47	1.47
Torry Locklin	WR	2025	Kansas	1.47	1.47
Angelo Grose	FS	2025	Michigan State	1.46	1.46
Gavin Williams	RB	2025	Northern Illinois	1.46	1.46
Quincy Vaughn	TE	2025	North Dakota	1.46	1.46
Kevin Swint	DE	2025	Georgia State	1.46	1.46
Izayah Reeves	WR	2025	Georgia	1.45	1.45
Desmond Fogle	LB	2025	Connecticut	1.45	1.45
Jason Soriano	WR	2025	British Columbia	1.45	1.45
Rey Burnett	OG	2025	Tulsa	1.44	1.44
Deshawn Jones	CB	2025	Stony Brook	1.44	1.44
Eric Brown	OC	2025	South Carolina State	1.43	1.43
Liam Reid	DE	2025	Calgary	1.43	1.43
DeVonne Harris	LB	2025	Wyoming	1.42	1.42
Derin McCulley	WR	2025	Indiana	1.42	1.42
Steven Shaw	OG	2025	Prairie View A&M	1.4	1.4
Mike Edwards	LB	2025	East Carolina	1.4	1.4
Ray Woodie	SS	2025	Bethune-Cookman	1.4	1.4
Marc Taglieri	TE	2025	Bryant	1.39	1.39
Timieone Jackson	WR	2025	Henderson State	1.39	1.39
Oyame Adoga	FS	2025	Kutztown	1.39	1.39
Mikey Jones	WR	2025	Limestone	1.39	1.39
Jeremy Jones	OT	2025	Marshall	1.38	1.38
Bill Norton	DT	2025	Texas	1.37	1.37
LD Cox	DT	2025	Alabama Birmingham	1.36	1.36
Falepule Alo	CB	2025	Utah State	1.36	1.36
Justin Fleming	SS	2025	Winston-Salem State	1.35	1.35
Da'Shun Mitchell	WR	2025	Savannah State	1.35	1.35
JaCyais Credle	WR	2025	Georgia State	1.35	1.35
Brayden Misseri	WR	2025	Western	1.34	1.34
Cole Birmingham	OG	2025	Oklahoma State	1.34	1.34
Alex Odom	SS	2025	Monmouth	1.34	1.34
Jakai Clark	OC	2025	Southern Methodist	1.34	1.34
Jamaal Bell	RB	2025	Baylor	1.33	1.33
Rod Heard	CB	2025	Notre Dame	1.33	1.33
Trent Crawford	FS	2025	West Liberty State	1.32	1.32
Jeremiah Hunter	WR	2025	Washington	1.32	1.32
Damonta Witherspoon	RB	2025	Samford	1.32	1.32
Jacob Gathraight	WR	2025	Benedictine	1.32	1.32
Donny Hawkins	OG	2025	Samford	1.32	1.32
KT Owens	DE	2025	Austin Peay	1.3	1.3
Chris Fortin	OG	2025	Connecticut	1.3	1.3
Laki Tasi	OT	2025	International	1.29	1.29
Caleb Taylor	DT	2025	Kansas	1.29	1.29
Justin Reed	DE	2025	Navy	1.29	1.29
Myles Bailey	RB	2025	Central Michigan	1.28	1.28
Brazos Gadler	WR	2025	UTEP	1.28	1.28
Dez Malone	CB	2025	Oklahoma	1.27	1.27
Brandon Ross	DE	2025	Norhtwood	1.27	1.27
T.J. Jackson	DT	2025	West Virginia	1.27	1.27
Terry Matthews	WR	2025	Nicholls State	1.27	1.27
Quincy Ledet	DT	2025	Texas Tech	1.27	1.27
Chris Hardie	DE	2025	Mississippi	1.26	1.26
Izaiah Kelley	LB	2025	Abilene Christian	1.26	1.26
Jaheim Morris	RB	2025	Millersville	1.26	1.26
Adam Cohen	LB	2025	Eastern Washington	1.26	1.26
Darrien Sampson	CB	2025	Eastern Washington	1.25	1.25
Bryce Childress	WR	2025	Western Kentucky	1.25	1.25
Rayshad Wallace	DT	2025	Maine	1.25	1.25
Dorrian Moultrie	WR	2025	Hampton	1.25	1.25
Marcus Jenkins	OG	2025	Houston	1.25	1.25
Daedae Hill	CB	2025	Florida Atlantic	1.24	1.24
Jameson Wang	QB	2025	Cornell	1.23	1.23
Cam Jones	OT	2025	Jacksonville State	1.23	1.23
Matt Lawson	DT	2025	New Mexico State	1.23	1.23
Chaz Ward	RB	2025	Louisiana	1.23	1.23
Tre'vonn Rybka	DE	2025	Kentucky	1.23	1.23
Zach Gibson	WR	2025	Benedict	1.23	1.23
Jayden Simon	DT	2025	Connecticut	1.23	1.23
Donald Cleveland	WR	2025	Abilene Christian	1.22	1.22
Sam Davenport	WR	2025	British Columbia	1.22	1.22
CJ Brown	FS	2025	Kutztown	1.22	1.22
Josh Sanguinetti	FS	2025	Indiana	1.22	1.22
Lu-Magia Hearns	CB	2025	California	1.22	1.22
Jacquez Jones	WR	2025	Norfolk State	1.21	1.21
Donte' Daniels	LB	2025	Southeastern Louisiana	1.21	1.21
Peyton Dunn	OG	2025	Houston	1.2	1.2
Jordan Russel	DE	2025	Samford	1.2	1.2
Reece McIntyre	OC	2025	Mississippi	1.2	1.2
Keon Freeman	LB	2025	Robert Morris	1.2	1.2
Mac McCullough	LB	2025	Morgan State	1.2	1.2
Maurice Strong	DT	2025	South Alabama	1.2	1.2
Kesean Dyson	LB	2025	Maine	1.19	1.19
Jaylin Richardson	RB	2025	Concordia	1.19	1.19
Nyquann Washington	CB	2025	Western Michigan	1.19	1.19
Ronald Wilson	FS	2025	Incarnate Word	1.19	1.19
Daniel Keys	OT	2025	Louisiana Tech	1.19	1.19
Terron Mallory	CB	2025	Norfolk State	1.18	1.18
Henry Evans	FS	2025	Jackson State	1.17	1.17
DeMarkus Cunningham	LB	2025	Alabama State	1.17	1.17
Dominic Serapiglia III	OC	2025	Central Michigan	1.16	1.16
Deshaun Horton-Peele	CB	2025	Navy	1.16	1.16
Jalen Madison	RB	2025	Sacred Heart	1.16	1.16
Javon Denis	DE	2025	Memphis	1.16	1.16
Jamoni Jones	RB	2025	Vanderbilt	1.15	1.15
Maka Bangura	LB	2025	British Columbia	1.15	1.15
Kaseem Ferdinand	WR	2025	Carleton	1.15	1.15
Jarvis Ware	CB	2025	UNLV	1.15	1.15
Kendall Johnson	LB	2025	Alabama Birmingham	1.15	1.15
Jalen Howard	DE	2025	Central Connecticut State	1.14	1.14
Ralph Paige	OG	2025	Towson	1.13	1.13
Justice Jackson	RB	2025	Idaho State	1.13	1.13
Tyler Smith	WR	2025	Valdosta State	1.13	1.13
Nate Williams	OT	2025	San Diego State	1.12	1.12
Justin Robinson	WR	2025	West Virginia	1.12	1.12
Drake Carroll	OG	2025	Tennessee-Martin	1.12	1.12
Mike Martinez	TE	2025	Idaho	1.11	1.11
Joseph Bongono	TE	2025	Texas Southern	1.11	1.11
Josh Blanchard	OT	2025	Akron	1.11	1.11
Octavius Brothers	LB	2025	Alabama Birmingham	1.1	1.1
Kamren Fabiculanan	SS	2025	Washington	1.09	1.09
Christian Twymon	OT	2025	Miles	1.09	1.09
Nicc Quinones	FS	2025	Black Hills State	1.09	1.09
Samuel Iongi-Amituanai	DT	2025	Northern Colorado	1.09	1.09
Deandre Adams	RB	2025	Prairie View A&M	1.09	1.09
Jeneiro Wakeham	OT	2025	International	1.09	1.09
Kenney Solomon	CB	2025	Jacksonville State	1.08	1.08
Marlon Tyalor	DT	2025	Chattanooga	1.08	1.08
Demarcus Harris	WR	2025	Marshall	1.08	1.08
Jason Williams	LB	2025	Ferris State	1.07	1.07
Dane Motley	LB	2025	Arkansas State	1.07	1.07
Leonard Scott	DE	2025	Towson	1.06	1.06
Isaiah Wright	OG	2025	UTEP	1.05	1.05
Ethan Payne	RB	2025	Marshall	1.05	1.05
Daishaun Hill	SS	2025	Ohio Dominican	1.04	1.04
Brennan Scmitt	PK	2025	West Virginia State	1.04	1.04
Dre Williams	WR	2025	North Greenville	1.04	1.04
Jontavious Jackson	DT	2025	Charlotte	1.02	1.02
Jordan Porter	DE	2025	Bowling Green	1.02	1.02
Naki Mateialona	LB	2025	Nevada	1.02	1.02
Jalen Jones	WR	2025	Limestone	1	1
Marcus Clarke	CB	2025	Missouri	1	1
Anthony Hawkins	DT	2025	Bowling Green	1	1
Dameon Gomes	WR	2025	Hardin-Simmons	1	1
Amieh Williams	DE	2025	Tulsa	0.99	0.99
Isaiah Bishop	DE	2025	Sacred Heart	0.99	0.99
Will McElvain	QB	2025	Central Arkansas	0.99	0.99
Benjamin Omayebu	WR	2025	Tarleton State	0.99	0.99
Prince Wallace-Bemah	LB	2025	Charlotte	0.98	0.98
Daego Albert	SS	2025	UNLV	0.98	0.98
Cooper Mathers	FB	2025	Washington State	0.98	0.98
Caleb Williams	DE	2025	Lamar	0.98	0.98
Jamarius Brown	CB	2025	Southern A&M	0.98	0.98
Jalen Geiger	FS	2025	Tulane	0.98	0.98
Mylic Ritche	DE	2025	Black Hills State	0.97	0.97
Dorian Singer	WR	2025	Utah	0.97	0.97
A.J. Johnson	CB	2025	Limestone	0.97	0.97
Bryson Shaw	SS	2025	Southern California	0.97	0.97
Fa'Najae Gotay	LB	2025	Auburn	0.96	0.96
Kyle Gasaway	LS	2025	Central Arkansas	0.96	0.96
JP Purvis	LB	2025	Mississippi State	0.95	0.95
Giovanni Cancro	DT	2025	Bloomsburg	0.95	0.95
DK Delley	RB	2025	Tarleton State	0.95	0.95
Taurus Jones	LB	2025	James Madison	0.94	0.94
Courtney Eubanks	CB	2025	Coastal Carolina	0.94	0.94
Tyshun Jordan	WR	2025	Reinhardt	0.93	0.93
Tyrin Bradley	DE	2025	West Virginia	0.93	0.93
Tevita Ahoafi-Noa	TE	2025	Kansas	0.93	0.93
Darien Gill	RB	2025	Northwestern Oklahoma State	0.93	0.93
Josh Addo	LB	2025	Merrimack	0.93	0.93
Kory Chapman	SS	2025	UTEP	0.92	0.92
Deron Irving-Bey	DT	2025	Ferris State	0.92	0.92
Vincent Munlin	OG	2025	Eastern Kentucky	0.92	0.92
Devon Betty	LB	2025	North Carolina State	0.92	0.92
Breydon Stubbs	RB	2025	Manitoba	0.92	0.92
Kentron Poitier	WR	2025	Florida State	0.91	0.91
Bryce Santana	DE	2025	New Mexico	0.91	0.91
LaVoise-Deontae McCoy	LB	2025	Illinois State	0.91	0.91
Justin Collier	OT	2025	Glenville State	0.91	0.91
Cody Coleman	CB	2025	Southern Utah	0.91	0.91
Marco Baker	CB	2025	Jacksonville State	0.9	0.9
Quinn Osborne	LB	2025	William & Mary	0.89	0.89
TK Kenebrew	WR	2025	North Alabama	0.89	0.89
Kyron Mims	DT	2025	Louisiana	0.89	0.89
Quamel Jarvis	TE	2025	Syracuse	0.89	0.89
Cam Carroll	RB	2025	Florida	0.88	0.88
William Leota	LB	2025	Sacramento State	0.88	0.88
Anthony James	WR	2025	Morgan State	0.87	0.87
Donovan Eaglin	RB	2025	Alabama A&M	0.87	0.87
Trey Richardson	CB	2025	Temple	0.87	0.87
Roc Dowdell	DE	2025	Miles	0.86	0.86
Caden Meis	RB	2025	Northern Colorado	0.85	0.85
Gaethan Bernadel	LB	2025	Stanford	0.85	0.85
Rush Lansdell	LB	2025	North Alabama	0.85	0.85
Kelvin Smith	RB	2025	Delta State	0.85	0.85
Malachi Holt-Bennett	WR	2025	Alabama Birmingham	0.85	0.85
Khris Binion	WR	2025	West Alabama	0.84	0.84
Jacob Bandes	DT	2025	Washington	0.84	0.84
Za'Tarious Anderson	WR	2025	Fort Valley State	0.83	0.83
Levaughn Lewis	TE	2025	Delaware	0.83	0.83
Jaden Phillips	DE	2025	Sam Houston State	0.83	0.83
Dontez Fagan	CB	2025	West Virginia	0.82	0.82
Chris Esqueda	PK	2025	Lamar	0.81	0.81
Joshua Carter	RB	2025	Eastern Kentucky	0.8	0.8
KJ Wallace	CB	2025	UCLA	0.8	0.8
Trevor Bycznski	QB	2025	Ashland	0.8	0.8
Michael Kelly	DE	2025	Charlotte	0.79	0.79
Terrell Allen	DE	2025	Tulane	0.78	0.78
Chuck Smith	DE	2025	Villanova	0.77	0.77
Jared Casey	TE	2025	Kansas	0.77	0.77
Chopper Hippe	LB	2025	Regina	0.77	0.77
Isaac Boston	WR	2025	Central Connecticut State	0.77	0.77
DJ Jones	OT	2025	Alabama Birmingham	0.76	0.76
Ja'Corey Benjamin	CB	2025	Bowling Green	0.75	0.75
Julian Clarke	WR	2025	Henderson State	0.75	0.75
Edward Leak	OG	2025	Lock Haven	0.74	0.74
J-Rock Swain	LB	2025	Jacksonville State	0.74	0.74
Rahjai Harris	RB	2025	East Carolina	0.74	0.74
Anderson Grover	WR	2025	Sacramento State	0.73	0.73
Nalu Emerson	SS	2025	Hawaii	0.73	0.73
Kyle Morettie	LB	2025	San Diego State	0.73	0.73
Darius Hyde	WR	2025	San Diego	0.73	0.73
Bryce Ramsey	OG	2025	Marshall	0.73	0.73
Naeem Alexander	CB	2025	Shepherd	0.72	0.72
Joshua Robinson	DE	2025	Georgia Tech	0.72	0.72
Velton Gardner	RB	2025	Texas	0.72	0.72
Josh Shodipo	FS	2025	Limestone	0.72	0.72
Jaheim Thomas	LB	2025	Wisconsin	0.71	0.71
Jared Small	LB	2025	Arizona	0.71	0.71
Rante Jones	SS	2025	Connecticut	0.71	0.71
Vashon Bailey	OT	2025	Central Michigan	0.7	0.7
PJ Lucas	DT	2025	Memphis	0.7	0.7
Ovauntay Vickers	WR	2025	St. Francis	0.69	0.69
Cody Neumann	OG	2025	Alberta	0.69	0.69
Damon Kickok	WR	2025	Western Oregon	0.68	0.68
Khalil Baker	FS	2025	Elon	0.68	0.68
Dominicc Smith	WR	2025	Augsburg	0.68	0.68
Tobin Phillips	DT	2025	Stanford	0.67	0.67
Keanu Hill	TE	2025	BYU	0.67	0.67
Isaac White	SS	2025	Wyoming	0.67	0.67
Jason Shuford	DT	2025	Marshall	0.67	0.67
Diego Addison	FS	2025	South Carolina State	0.66	0.66
Tyler Stephens	TE	2025	Missouri	0.66	0.66
Santonial Rice Jr.	LB	2025	Albany State	0.66	0.66
Jacari Carter	WR	2025	Albany	0.66	0.66
Keenan Hambrick	WR	2025	Alabama A&M	0.66	0.66
Mitchell Mayes	OG	2025	Charlotte	0.65	0.65
Garrison Walker	DT	2025	New Mexico	0.65	0.65
Braylen Nelson	OT	2025	Fresno State	0.64	0.64
Juan Powell	CB	2025	Coastal Carolina	0.63	0.63
Jihari Patterson	WR	2025	East Carolina	0.63	0.63
Tristan Driggers	LB	2025	McNeese State	0.63	0.63
Lexington Joseph	RB	2025	Florida International	0.62	0.62
Tyler Leavy	DT	2025	Merrimack	0.62	0.62
Devin Matthews	RB	2025	Towson	0.61	0.61
Justin Fomby	QB	2025	North Carolina A&T	0.61	0.61
Brandon Baldwin	OT	2025	Michigan State	0.6	0.6
Brandon Onuorah	OG	2025	Limestone	0.6	0.6
K'Vaughan Pope	LB	2025	Virginia State	0.59	0.59
Dion Crews-Harris	DT	2025	Towson	0.59	0.59
Trey Sanders	RB	2025	Texas Christian	0.59	0.59
Deunte Moody	CB	2025	Black Hills State	0.59	0.59
Josh Simmons 	DT	2025	Oregon	0.59	0.59
Joshua Aka	WR	2025	Mississippi	0.58	0.58
C.J. Burton	CB	2025	Charlotte	0.58	0.58
Ahmad Walker	LB	2025	Southern Methodist	0.58	0.58
Nicholas Dobson	TE	2025	North Carolina A&T	0.58	0.58
Peter Schmitt	OT	2025	Wheeling	0.58	0.58
Delvin Xavier-Castillo	OG	2025	Vanderbilt	0.57	0.57
Malik Jackson	TE	2025	Towson	0.57	0.57
Ishmael Roy	SS	2025	Marshall	0.57	0.57
Lanell Carr Jr.	DE	2025	Indiana	0.57	0.57
Jesse Prewitt III	WR	2025	Central Michigan	0.56	0.56
AJ Gates	RB	2025	Alabama State	0.56	0.56
Ray Paulo	TE	2025	BYU	0.55	0.55
Asyrus Simon	DE	2025	UTSA	0.55	0.55
Cameron Lewis	TE	2025	East Tennessee State	0.55	0.55
Henry Parrish	RB	2025	Mississippi	0.55	0.55
Rodney Robinson	FS	2025	Boise State	0.55	0.55
Braxston Blackwell	LS	2025	Southern A&M	0.55	0.55
Tobias Fletcher	FS	2025	Coastal Carolina	0.54	0.54
Grant Sergent	QB	2025	San Diego	0.54	0.54
RJ Means-Perry	OT	2025	South Florida	0.54	0.54
Brandon Williams	CB	2025	Mississippi Valley State	0.53	0.53
Nick Murray	FS	2025	San Diego	0.53	0.53
Alexander Oliver	CB	2025	Liberty	0.53	0.53
Sean Conroy	SS	2025	Akron	0.53	0.53
Allen Jones	OT	2025	Toledo	0.53	0.53
Alexander Whitmore	DT	2025	UNLV	0.52	0.52
Zereque Johnson	LB	2025	Limestone	0.52	0.52
Arelious Dunn	OC	2025	Alabama State	0.52	0.52
Canary Simmons	FS	2025	Texas Southern	0.51	0.51
Derek Engel	QB	2025	British Columbia	0.51	0.51
Ty Hyde	OT	2025	Idaho State	0.5	0.5
Elinus Noel III	DT	2025	Baylor	0.5	0.5
Virgil Young Jr.	WR	2025	Clark Atlanta	0.5	0.5
Gabe Dubois	CB	2025	Lafayette	0.5	0.5
Colby Dempsey	CB	2025	Alabama Birmingham	0.5	0.5
James Cahoon	QB	2025	Bridgewater State	0.49	0.49
Jaylnnee McGee	RB	2025	Portland State	0.49	0.49
Montez Kelley	DE	2025	Appalachian State	0.49	0.49
Marlon Westcott	OG	2025	Bloomsburg	0.49	0.49
Tyvon Edmonds	RB	2025	Robert Morris	0.47	0.47
Derwin Burgess Jr.	WR	2025	Georgia Southern	0.47	0.47
Kendre Gant	LB	2025	Houston	0.47	0.47
Josiah Silver	DE	2025	New Hampshire	0.46	0.46
Faybian Marks	CB	2025	Rice	0.46	0.46
Jack Hasz	OC	2025	UNLV	0.45	0.45
Daylan Dotson	DE	2025	Central Florida	0.45	0.45
Harry Bracy	FS	2025	Troy	0.45	0.45
Eric Hicks	DT	2025	Tulane	0.45	0.45
Tyler Gmyr	OT	2025	Dartmouth	0.44	0.44
Daquon Kincey	RB	2025	Alabama State	0.44	0.44
Edwin Summerour	CB	2025	Alcorn State	0.44	0.44
Gaige Hill	DT	2025	Colorado State Pueblo	0.43	0.43
Soane Toia	DT	2025	San Jose State	0.43	0.43
Richard Harleston	CB	2025	Norfolk State	0.43	0.43
Javon Carter	DE	2025	Tulane	0.43	0.43
Emari O'Brien	WR	2025	Ferris State	0.42	0.42
Levi Rogers	OG	2025	Stanford	0.42	0.42
Cam'Ron Silmon-Craig	FS	2025	Colorado	0.42	0.42
Trevonte' Rucker	WR	2025	Tennessee-Martin	0.42	0.42
Jason Richardson	OT	2025	Arkansas Tech	0.41	0.41
Alex Herriott	LB	2025	Presbyterian	0.41	0.41
D'Angalo Titialii	OC	2025	Washington	0.4	0.4
Bryan Rice	DE	2025	West Georgia	0.4	0.4
Fred Norman	OT	2025	Valdosta State	0.4	0.4
Kameron Brown	LB	2025	Chattanooga	0.4	0.4
Nazir Sy	DT	2025	Samford	0.4	0.4
Miles Hastings	QB	2025	Cal-Davis	0.4	0.4
Kingsley Ugwu	OT	2025	Fresno State	0.4	0.4
RJ Pearson	DT	2025	Northwestern	0.4	0.4
Tre Peterson	RB	2025	Yale	0.39	0.39
B.J. Harris	RB	2025	Central Michigan	0.38	0.38
Joshua Bean	DE	2025	Central Missouri State	0.38	0.38
Trey Thomas	CB	2025	Shorter	0.38	0.38
Ben Furtney	TE	2025	Purdue	0.38	0.38
Tyreek Brown	DE	2025	Sacred Heart	0.38	0.38
LV Bunkley-Shelton	WR	2025	Georgia Southern	0.38	0.38
Zahir Abdus-Salaam	RB	2025	Western Michigan	0.38	0.38
Ryan Gomes	RB	2025	Westminster	0.36	0.36
C.J. Bazile	DE	2025	Buffalo	0.35	0.35
Caden Campolieti	LB	2025	Valdosta State	0.35	0.35
Keshawn Toney	TE	2025	South Carolina State	0.34	0.34
Aaron Fontes	WR	2025	Montana	0.34	0.34
Canaan Yarro	OC	2025	New Mexico State	0.34	0.34
Davonta Jackson	DE	2025	West Alabama	0.33	0.33
